Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
May-11,9.9,7.6,9.7,8.4,11.7,8.3,9.0,7.5,10.4,10.0,10.1,6.7,8.5,9.6,8.9,5.5,6.4,9.4,7.8,8.0,7.2,7.3,10.5,6.6,10.0,8.5,7.1,4.4,13.2,5.3,9.4,7.3,8.1,10.2,3.5,9.0,5.8,9.4,7.9,16.3,10.9,10.5,4.8,9.1,7.8,6.9,5.5,6.4,9.3,8.0,7.8,5.8
Jun-11,9.8,7.5,9.7,8.3,11.7,8.2,8.9,7.5,10.5,10.0,10.1,6.8,8.4,9.8,9.1,5.5,6.4,9.4,7.7,7.9,7.2,7.3,10.5,6.6,10.0,8.4,7.0,4.4,13.1,5.4,9.4,7.4,8.2,10.3,3.5,9.0,5.8,9.5,7.9,16.0,10.9,10.6,4.7,9.0,7.8,6.8,5.4,6.5,9.3,7.9,7.8,5.7
Jul-11,9.7,7.5,9.6,8.3,11.7,8.2,8.7,7.5,10.4,9.8,10.1,6.8,8.3,9.9,9.2,5.5,6.3,9.4,7.6,7.9,7.2,7.2,10.4,6.5,10.0,8.3,7.0,4.3,13.1,5.4,9.4,7.4,8.2,10.3,3.5,9.0,5.8,9.5,8.0,15.8,10.9,10.6,4.7,8.9,7.8,6.6,5.4,6.5,9.2,7.9,7.8,5.6
Aug-11,9.6,7.5,9.5,8.2,11.6,8.2,8.6,7.4,10.4,9.7,10.1,6.9,8.2,10.0,9.3,5.5,6.3,9.3,7.5,7.8,7.2,7.1,10.3,6.4,10.0,8.2,6.9,4.3,13.0,5.5,9.3,7.5,8.3,10.3,3.5,8.9,5.8,9.5,8.0,15.7,11.0,10.5,4.6,8.8,7.7,6.5,5.4,6.6,9.1,7.9,7.7,5.6
Sep-11,9.3,7.5,9.3,8.1,11.5,8.2,8.5,7.4,10.2,9.5,10.0,6.9,8.1,9.9,9.3,5.5,6.3,9.2,7.5,7.8,7.2,7.0,10.1,6.2,9.9,8.1,6.8,4.3,12.9,5.5,9.3,7.6,8.4,10.2,3.5,8.7,5.8,9.4,8.0,15.6,11.1,10.4,4.6,8.7,7.6,6.4,5.4,6.6,9.0,7.8,7.6,5.6
Oct-11,9.0,7.5,9.2,8.0,11.3,8.2,8.4,7.3,10.1,9.3,9.9,6.9,8.0,9.8,9.2,5.4,6.2,9.1,7.5,7.7,7.1,6.9,9.8,6.1,9.8,7.9,6.6,4.3,12.7,5.5,9.3,7.6,8.4,10.1,3.4,8.5,5.8,9.3,7.9,15.6,11.2,10.3,4.5,8.5,7.5,6.2,5.3,6.5,8.9,7.8,7.5,5.6
Nov-11,8.7,7.5,9.0,7.9,11.2,8.2,8.3,7.2,10.0,9.1,9.8,6.8,7.9,9.6,9.0,5.3,6.2,8.9,7.5,7.7,7.0,6.8,9.6,5.9,9.6,7.7,6.5,4.2,12.5,5.4,9.2,7.6,8.5,9.9,3.3,8.2,5.7,9.2,7.8,15.5,11.2,10.1,4.4,8.3,7.3,6.1,5.3,6.4,8.8,7.6,7.4,5.6
Dec-11,8.3,7.4,8.8,7.8,11.0,8.2,8.3,7.1,9.9,9.0,9.6,6.8,7.8,9.3,8.8,5.3,6.1,8.7,7.4,7.7,7.0,6.8,9.4,5.8,9.4,7.5,6.4,4.2,12.3,5.4,9.2,7.6,8.5,9.7,3.3,8.0,5.6,9.1,7.7,15.4,11.2,9.9,4.4,8.1,7.2,6.0,5.2,6.3,8.7,7.4,7.2,5.6
Jan-12,8.1,7.4,8.7,7.7,10.9,8.1,8.2,7.1,9.7,8.8,9.5,6.7,7.7,9.1,8.6,5.2,6.0,8.4,7.4,7.7,6.9,6.7,9.2,5.7,9.2,7.3,6.3,4.1,12.0,5.4,9.2,7.5,8.6,9.5,3.2,7.8,5.4,9.0,7.6,15.3,11.2,9.7,4.3,8.0,7.1,5.9,5.1,6.2,8.6,7.3,7.1,5.5
Feb-12,8.0,7.3,8.7,7.6,10.8,8.1,8.2,7.1,9.6,8.7,9.4,6.6,7.6,9.0,8.4,5.1,5.9,8.3,7.4,7.6,6.9,6.7,9.1,5.6,9.1,7.1,6.2,4.0,11.8,5.4,9.2,7.3,8.6,9.3,3.1,7.6,5.3,9.0,7.6,15.1,11.0,9.6,4.3,7.8,6.9,5.8,5.1,6.1,8.5,7.2,7.1,5.4
Mar-12,8.0,7.3,8.6,7.5,10.7,8.1,8.3,7.1,9.4,8.6,9.4,6.5,7.5,8.9,8.3,5.1,5.8,8.1,7.4,7.6,6.9,6.6,9.1,5.6,9.0,7.0,6.1,4.0,11.6,5.4,9.3,7.2,8.6,9.3,3.1,7.5,5.2,8.9,7.6,14.9,10.9,9.5,4.3,7.8,6.9,5.7,5.0,6.1,8.4,7.2,7.1,5.3
Apr-12,8.1,7.2,8.5,7.5,10.6,8.0,8.3,7.1,9.2,8.6,9.3,6.4,7.5,8.9,8.3,5.0,5.8,8.1,7.3,7.6,6.9,6.6,9.1,5.6,8.9,6.9,6.1,4.0,11.5,5.4,9.3,7.1,8.7,9.2,3.0,7.4,5.2,8.9,7.6,14.6,10.7,9.4,4.3,7.8,6.8,5.6,5.0,6.1,8.4,7.3,7.1,5.3
May-12,8.2,7.2,8.5,7.5,10.5,8.0,8.4,7.2,9.1,8.5,9.2,6.3,7.4,9.0,8.3,5.0,5.7,8.1,7.2,7.6,6.9,6.6,9.1,5.6,9.0,6.9,6.1,3.9,11.4,5.5,9.4,7.1,8.7,9.2,3.0,7.4,5.1,8.8,7.7,14.4,10.6,9.4,4.3,7.9,6.8,5.5,5.0,6.0,8.3,7.4,7.1,5.3
Jun-12,8.2,7.1,8.4,7.5,10.4,7.9,8.5,7.2,8.9,8.5,9.1,6.1,7.3,9.0,8.3,5.0,5.7,8.1,7.1,7.5,6.9,6.6,9.1,5.6,9.0,6.9,6.1,3.9,11.2,5.5,9.4,7.0,8.6,9.2,3.0,7.3,5.1,8.8,7.8,14.1,10.5,9.3,4.3,7.9,6.7,5.4,5.0,6.0,8.2,7.5,7.1,5.3
Jul-12,8.2,7.1,8.2,7.5,10.2,7.8,8.5,7.2,8.8,8.4,8.9,6.0,7.1,9.0,8.3,5.0,5.6,8.2,6.9,7.5,6.9,6.6,9.1,5.5,9.0,6.8,6.0,3.9,11.1,5.6,9.4,7.0,8.5,9.2,3.0,7.2,5.2,8.7,7.8,14.0,10.3,9.1,4.4,7.8,6.6,5.3,5.0,6.0,8.1,7.6,7.1,5.3
Aug-12,8.1,7.0,8.1,7.5,10.1,7.8,8.5,7.2,8.7,8.3,8.8,5.8,7.0,8.9,8.3,5.0,5.6,8.2,6.8,7.4,6.9,6.6,9.0,5.5,9.0,6.8,5.9,3.9,10.9,5.6,9.3,7.0,8.4,9.1,3.1,7.2,5.2,8.7,7.8,13.9,10.2,8.9,4.3,7.8,6.5,5.2,5.0,5.9,7.9,7.6,7.0,5.3
Sep-12,7.9,7.0,8.0,7.5,9.9,7.7,8.4,7.3,8.7,8.1,8.7,5.6,6.9,8.9,8.3,5.0,5.6,8.1,6.7,7.4,6.9,6.6,9.0,5.5,9.0,6.8,5.8,4.0,10.8,5.6,9.3,7.0,8.3,9.1,3.1,7.2,5.2,8.7,7.8,14.0,10.1,8.7,4.3,7.7,6.5,5.1,4.9,5.8,7.8,7.6,7.0,5.3
Oct-12,7.8,7.0,7.9,7.5,9.8,7.5,8.3,7.3,8.7,8.0,8.7,5.4,6.8,8.9,8.3,5.0,5.6,8.1,6.6,7.3,6.8,6.7,9.0,5.4,8.9,6.8,5.7,4.0,10.6,5.5,9.2,7.0,8.2,9.0,3.1,7.2,5.2,8.6,7.8,14.2,9.9,8.6,4.2,7.7,6.4,5.1,4.8,5.8,7.6,7.6,6.9,5.2
Nov-12,7.7,6.9,7.8,7.5,9.7,7.4,8.2,7.3,8.7,7.9,8.6,5.3,6.7,9.0,8.3,4.9,5.5,8.1,6.7,7.2,6.8,6.7,9.0,5.4,8.9,6.8,5.7,3.9,10.5,5.5,9.1,7.0,8.1,9.0,3.1,7.3,5.2,8.6,7.8,14.3,9.7,8.5,4.1,7.7,6.4,5.0,4.7,5.7,7.5,7.5,6.9,5.2
Dec-12,7.6,6.9,7.8,7.4,9.6,7.3,8.1,7.3,8.7,7.8,8.6,5.2,6.6,9.1,8.4,4.9,5.5,8.1,6.8,7.2,6.8,6.7,9.0,5.3,8.9,6.7,5.6,3.9,10.4,5.5,9.0,6.9,8.1,8.9,3.1,7.4,5.3,8.5,7.7,14.3,9.5,8.4,4.0,7.8,6.4,4.9,4.6,5.7,7.4,7.4,6.9,5.1
Jan-13,7.5,6.9,7.8,7.4,9.4,7.2,8.1,7.2,8.7,7.7,8.5,5.1,6.6,9.2,8.4,4.9,5.5,8.1,7.0,7.1,6.8,6.7,8.9,5.2,8.9,6.7,5.5,3.9,10.2,5.4,8.9,6.9,8.0,8.8,3.1,7.5,5.3,8.4,7.7,14.3,9.4,8.4,3.9,7.9,6.4,4.9,4.6,5.7,7.3,7.2,6.9,5.0
Feb-13,7.4,6.9,7.7,7.4,9.3,7.1,8.0,7.2,8.7,7.6,8.5,5.0,6.5,9.2,8.3,4.9,5.5,8.1,7.1,7.0,6.8,6.8,8.9,5.1,8.9,6.7,5.5,3.9,10.1,5.4,8.7,6.9,7.9,8.7,3.1,7.5,5.3,8.3,7.6,14.1,9.3,8.3,3.9,8.0,6.4,4.8,4.5,5.7,7.2,7.0,6.9,5.0
Mar-13,7.2,6.9,7.7,7.4,9.2,7.0,7.9,7.1,8.7,7.5,8.4,4.9,6.4,9.2,8.2,4.9,5.4,8.1,7.1,6.9,6.7,6.8,8.8,5.0,8.8,6.6,5.5,3.9,10.0,5.3,8.6,6.8,7.8,8.5,3.0,7.5,5.3,8.2,7.4,13.8,9.2,8.1,3.8,8.0,6.4,4.7,4.5,5.7,7.2,6.8,6.9,4.9
Apr-13,7.1,6.9,7.6,7.4,9.1,6.9,7.9,7.0,8.7,7.3,8.3,4.9,6.3,9.1,8.0,4.9,5.4,8.1,7.0,6.8,6.7,6.8,8.7,5.0,8.7,6.6,5.4,3.8,9.9,5.2,8.4,6.8,7.7,8.3,3.0,7.5,5.3,8.1,7.3,13.6,9.2,8.0,3.8,8.0,6.3,4.6,4.5,5.6,7.1,6.6,6.8,4.8
May-13,7.0,6.9,7.6,7.4,9.0,6.8,7.8,6.9,8.6,7.2,8.2,4.8,6.3,9.1,7.8,4.8,5.4,8.1,6.9,6.7,6.6,6.8,8.6,4.9,8.6,6.6,5.4,3.8,9.7,5.1,8.3,6.7,7.6,8.1,2.9,7.4,5.3,8.0,7.2,13.6,9.2,7.8,3.8,7.9,6.2,4.6,4.4,5.6,7.0,6.5,6.7,4.7
Jun-13,7.0,6.9,7.5,7.3,8.9,6.8,7.7,6.8,8.6,7.1,8.1,4.8,6.2,9.0,7.6,4.7,5.3,8.1,6.8,6.6,6.6,6.8,8.6,4.8,8.5,6.6,5.4,3.8,9.6,5.0,8.2,6.7,7.6,7.9,2.9,7.4,5.3,7.9,7.1,13.7,9.2,7.7,3.8,7.8,6.1,4.5,4.4,5.6,7.0,6.5,6.7,4.6
Jul-13,7.0,6.9,7.5,7.3,8.8,6.7,7.7,6.6,8.5,7.0,8.0,4.8,6.1,9.0,7.5,4.7,5.3,8.1,6.6,6.6,6.5,6.7,8.6,4.8,8.4,6.6,5.4,3.7,9.4,5.0,8.1,6.8,7.6,7.8,2.8,7.4,5.3,7.8,7.1,13.9,9.2,7.5,3.8,7.8,6.1,4.4,4.4,5.6,6.9,6.5,6.6,4.6
Aug-13,7.0,6.9,7.5,7.2,8.7,6.6,7.6,6.5,8.5,6.9,7.9,4.8,6.0,8.9,7.3,4.6,5.2,8.1,6.4,6.5,6.4,6.6,8.5,4.7,8.3,6.5,5.3,3.7,9.3,5.0,7.9,6.8,7.5,7.6,2.8,7.4,5.2,7.7,7.0,14.2,9.2,7.3,3.7,7.7,6.0,4.4,4.4,5.6,6.9,6.5,6.6,4.6
Sep-13,7.1,6.9,7.4,7.1,8.6,6.4,7.5,6.4,8.4,6.8,7.8,4.8,5.9,8.8,7.0,4.5,5.1,8.0,6.2,6.4,6.4,6.5,8.4,4.7,8.2,6.4,5.3,3.6,9.1,4.9,7.7,6.8,7.4,7.4,2.8,7.3,5.2,7.5,6.9,14.5,9.2,7.1,3.7,7.5,5.9,4.3,4.3,5.5,6.8,6.6,6.5,4.5
Oct-13,7.1,6.9,7.4,7.0,8.4,6.3,7.4,6.3,8.3,6.7,7.6,4.8,5.7,8.7,6.8,4.5,5.0,7.9,6.0,6.3,6.3,6.4,8.3,4.6,8.1,6.4,5.2,3.6,8.9,4.9,7.6,6.9,7.3,7.2,2.7,7.2,5.2,7.4,6.8,14.8,9.1,6.8,3.7,7.3,5.9,4.2,4.3,5.5,6.7,6.6,6.4,4.5
Nov-13,7.2,6.9,7.3,6.9,8.3,6.1,7.3,6.2,8.1,6.6,7.5,4.8,5.5,8.6,6.5,4.4,4.9,7.8,5.8,6.2,6.2,6.3,8.2,4.6,8.0,6.4,5.2,3.5,8.8,4.8,7.4,6.9,7.1,7.0,2.7,7.0,5.2,7.3,6.7,15.0,9.1,6.6,3.6,7.1,5.8,4.1,4.2,5.4,6.6,6.7,6.3,4.4
Dec-13,7.2,6.9,7.2,6.8,8.2,6.0,7.2,6.1,8.0,6.6,7.5,4.8,5.4,8.4,6.3,4.4,4.8,7.7,5.6,6.1,6.1,6.2,8.0,4.5,8.0,6.4,5.1,3.5,8.7,4.7,7.2,6.9,7.0,6.8,2.7,6.8,5.1,7.3,6.5,15.0,8.9,6.4,3.6,6.9,5.7,4.1,4.1,5.4,6.5,6.7,6.1,4.4
Jan-14,7.2,6.9,7.1,6.7,8.1,5.8,7.1,6.1,7.9,6.6,7.4,4.7,5.2,8.2,6.2,4.3,4.7,7.5,5.5,6.0,6.0,6.1,7.9,4.5,7.9,6.5,5.0,3.5,8.5,4.7,7.1,6.9,6.9,6.7,2.7,6.5,5.0,7.2,6.4,14.9,8.8,6.2,3.5,6.7,5.6,4.0,4.1,5.4,6.4,6.8,6.0,4.3
